dedup_key,company,title,url,first_seen,last_seen
SEB:8f923f26-f32d-40ab-bd4f-e18b414c01da,SEB,"Head of ICT Risk management (IKT riska vadības vadītājs/-a) | SEB, Riga",https://jobs.eu.lever.co/seb/8f923f26-f32d-40ab-bd4f-e18b414c01da,2026-07-12,2026-07-12
SEB:8fc66ff6-c0f0-4658-a1b9-f2944630b609,SEB,"Team Manager to CRM Application Development team | SEB Kort Group, Solna",https://jobs.eu.lever.co/seb/8fc66ff6-c0f0-4658-a1b9-f2944630b609,2026-07-12,2026-07-12
SEB:941285fd-8c34-4ee1-a281-35dbe4ef9f93,SEB,"Data Steward for Customer Oversight and digital Enablers | SEB, Tallinn",https://jobs.eu.lever.co/seb/941285fd-8c34-4ee1-a281-35dbe4ef9f93,2026-07-12,2026-07-12
SEB:97ae9b7d-f150-4537-82c1-87e30fa5aaac,SEB,"Information Security Officer | SEB Kort Group, Solna",https://jobs.eu.lever.co/seb/97ae9b7d-f150-4537-82c1-87e30fa5aaac,2026-07-12,2026-07-12
SEB:98f35b35-a398-4988-8efd-5622d79bc8b8,SEB,"Operational Threat Intelligence Analyst to CSIRT | SEB, Solna",https://jobs.eu.lever.co/seb/98f35b35-a398-4988-8efd-5622d79bc8b8,2026-07-12,2026-07-12
SEB:9910515d-d3ff-4532-bcff-64f17e058236,SEB,"Loan Officer in Structured Loan Services | SEB, Vilnius",https://jobs.eu.lever.co/seb/9910515d-d3ff-4532-bcff-64f17e058236,2026-07-12,2026-07-12
SEB:9b4ea2dd-ae1a-4bed-9a37-bf9537a39b32,SEB,"SQL / C# Developer / Programmētājs-/a | SEB, Riga",https://jobs.eu.lever.co/seb/9b4ea2dd-ae1a-4bed-9a37-bf9537a39b32,2026-07-12,2026-07-12
SEB:9b83dfc6-2fc3-478d-b14c-8d1a8e1ec216,SEB,"Compensation and Benefits Process Expert | SEB, Vilnius",https://jobs.eu.lever.co/seb/9b83dfc6-2fc3-478d-b14c-8d1a8e1ec216,2026-07-12,2026-07-12
SEB:a0bbcc7f-81ca-4b42-89a4-b68d34b97a67,SEB,"Client Service Partner at PWM&FO | SEB, Helsinki",https://jobs.eu.lever.co/seb/a0bbcc7f-81ca-4b42-89a4-b68d34b97a67,2026-07-12,2026-07-12
SEB:a15be1f6-6b3e-4546-bac4-04ac837e0d7a,SEB,"Information Security Manager / Informācijas drošības vadītājs/-a in the Baltic IT & Information Security team | SEB, Riga",https://jobs.eu.lever.co/seb/a15be1f6-6b3e-4546-bac4-04ac837e0d7a,2026-07-12,2026-07-12
SEB:a180a33f-318d-49b8-87c4-e112aedd5aaf,SEB,Client Service Coordinator,https://jobs.eu.lever.co/seb/a180a33f-318d-49b8-87c4-e112aedd5aaf,2026-07-12,2026-07-12
SEB:a3fda907-adef-483e-8b71-f3e6633a0ca1,SEB,"Compliance monitoring officer/ Darbības atbilstības speciālists/-e | SEB, Riga",https://jobs.eu.lever.co/seb/a3fda907-adef-483e-8b71-f3e6633a0ca1,2026-07-12,2026-07-12
SEB:a514e3fd-d785-4199-bbc3-c5ab4394a2a0,SEB,"Cloud Data Engineer in Finance Tribe for Accounting Hub | SEB, Vilnius",https://jobs.eu.lever.co/seb/a514e3fd-d785-4199-bbc3-c5ab4394a2a0,2026-07-12,2026-07-12
SEB:a6eab76d-0274-437c-b4ce-8b2cc577b03d,SEB,"International Trainee Programme | Client Analyst in Corporate Banking | SEB, Vilnius",https://jobs.eu.lever.co/seb/a6eab76d-0274-437c-b4ce-8b2cc577b03d,2026-07-12,2026-07-12
SEB:aada2e3c-6845-4ac6-a626-404773721a94,SEB,Full Stack developer to Asset Management Tech,https://jobs.eu.lever.co/seb/aada2e3c-6845-4ac6-a626-404773721a94,2026-07-12,2026-07-12
SEB:ae90c270-aade-4090-b3e9-3ccbc81d9add,SEB,Service Manager till Kundtjänst | SEB Uppsala,https://jobs.eu.lever.co/seb/ae90c270-aade-4090-b3e9-3ccbc81d9add,2026-07-12,2026-07-12
SEB:b34c1ff9-bf56-40de-820f-1f2112ae416e,SEB,"Risk officer/Senior Risk Officer (RDARR / BCBS 239) / Risku  vadības eksperts/-e| SEB, Riga",https://jobs.eu.lever.co/seb/b34c1ff9-bf56-40de-820f-1f2112ae416e,2026-07-12,2026-07-12
SEB:b741c155-3ce0-48dc-a86e-e31b48c6deb8,SEB,"Market Specialist, Investor Services - Denmark",https://jobs.eu.lever.co/seb/b741c155-3ce0-48dc-a86e-e31b48c6deb8,2026-07-12,2026-07-12
SEB:bf4262fe-e6f7-40ed-9b45-c4f7d6f55621,SEB,"Personas Datu aizsardzības speciālists/-e  | SEB, Rīga",https://jobs.eu.lever.co/seb/bf4262fe-e6f7-40ed-9b45-c4f7d6f55621,2026-07-12,2026-07-12
SEB:c1826278-206a-40c6-acf4-4371e8b748c2,SEB,"Methodology and Process Owner /Metodoloģijas un procesu vadītājs(-a) | SEB, Riga",https://jobs.eu.lever.co/seb/c1826278-206a-40c6-acf4-4371e8b748c2,2026-07-12,2026-07-12
SEB:c8d370f8-f869-48aa-86bd-c13af9b04fc8,SEB,"Trade Finance Services Specialist in E2E Export Letters of Credit Unit| SEB, Vilnius",https://jobs.eu.lever.co/seb/c8d370f8-f869-48aa-86bd-c13af9b04fc8,2026-07-12,2026-07-12
SEB:c950ee50-d183-4b35-8eba-9f06150d662f,SEB,"Mid-Senior Quantitative Analyst in FCP Model Validation Team | SEB, Vilnius",https://jobs.eu.lever.co/seb/c950ee50-d183-4b35-8eba-9f06150d662f,2026-07-12,2026-07-12
SEB:d17b8286-f725-4340-98d6-99cbc343ca89,SEB,Financial Controller,https://jobs.eu.lever.co/seb/d17b8286-f725-4340-98d6-99cbc343ca89,2026-07-12,2026-07-12
SEB:d8d83014-8163-4a5c-be70-36039afd4f66,SEB,"Business Services Specialist with a goal-oriented approach (temporary position) | SEB, Vilnius",https://jobs.eu.lever.co/seb/d8d83014-8163-4a5c-be70-36039afd4f66,2026-07-12,2026-07-12
SEB:dc8ae3f7-cada-45d8-aa93-d4af40e41b37,SEB,"Billing Support Specialist- Cash & SubCustody team/ Rēķinu apstrādes speciālists/-e | SEB, Riga",https://jobs.eu.lever.co/seb/dc8ae3f7-cada-45d8-aa93-d4af40e41b37,2026-07-12,2026-07-12
SEB:dcbd9897-6390-4227-aced-ae8c52482926,SEB,"Business Services Specialist | SEB, Stockholm",https://jobs.eu.lever.co/seb/dcbd9897-6390-4227-aced-ae8c52482926,2026-07-12,2026-07-12
SEB:ddc63625-265f-4ce5-b28d-1858209a9064,SEB,"Java Solutions Developer | SEB, Vilnius",https://jobs.eu.lever.co/seb/ddc63625-265f-4ce5-b28d-1858209a9064,2026-07-12,2026-07-12
SEB:e242acfb-e50b-4ca8-a7a5-ce59b72cbe3c,SEB,"Information Security Manager in the Baltic IT & Information Security team | SEB, Tallinn",https://jobs.eu.lever.co/seb/e242acfb-e50b-4ca8-a7a5-ce59b72cbe3c,2026-07-12,2026-07-12
SEB:e24bf0b5-fa73-4567-9cd6-42164b4f78fe,SEB,"Senior Product Specialist | SEB Life & Pension, Solna",https://jobs.eu.lever.co/seb/e24bf0b5-fa73-4567-9cd6-42164b4f78fe,2026-07-12,2026-07-12
SEB:e7d3d976-6852-49b9-b82c-f3b39652e4a2,SEB,"Business Analyst with focus on Agile delivery & Scrum Master responsibilities | SEB, Vilnius",https://jobs.eu.lever.co/seb/e7d3d976-6852-49b9-b82c-f3b39652e4a2,2026-07-12,2026-07-12
SEB:ecadf638-5705-4631-b5ac-be4d19634825,SEB,"KYC Regulatory Analyst/ Regulatīvo pārskatu analītiķis/-e  | SEB, Riga",https://jobs.eu.lever.co/seb/ecadf638-5705-4631-b5ac-be4d19634825,2026-07-12,2026-07-12
SEB:ee9f87ec-65bc-4d9f-a953-290420cdbae6,SEB,"Solution Developer | SEB, Vilnius",https://jobs.eu.lever.co/seb/ee9f87ec-65bc-4d9f-a953-290420cdbae6,2026-07-12,2026-07-12
SEB:ef61a6e4-37e4-43bb-870b-844849cdfe8c,SEB,"Sanctions Screening Specialist| SEB, Riga",https://jobs.eu.lever.co/seb/ef61a6e4-37e4-43bb-870b-844849cdfe8c,2026-07-12,2026-07-12
SEB:f06f3dab-69cd-462b-8f4d-ca363026c931,SEB,"Product Owner for Tax Compliance team at Finance and Risk Tribe | SEB, Vilnius",https://jobs.eu.lever.co/seb/f06f3dab-69cd-462b-8f4d-ca363026c931,2026-07-12,2026-07-12
SEB:fbe094c6-3509-4831-92f4-84f73fd2d8a5,SEB,"Full Stack Java Developer to Financial Crime Prevention | SEB, Solna",https://jobs.eu.lever.co/seb/fbe094c6-3509-4831-92f4-84f73fd2d8a5,2026-07-12,2026-07-12
SEB:fd1df960-d632-4ad9-9355-419da4198108,SEB,"Head of ICT Risk management | SEB, Vilnius",https://jobs.eu.lever.co/seb/fd1df960-d632-4ad9-9355-419da4198108,2026-07-12,2026-07-12
SEB:ffcc43a9-963d-46dd-bd46-07b32880cc0b,SEB,"Internal Auditor with ideas for the future | SEB, Tallinn",https://jobs.eu.lever.co/seb/ffcc43a9-963d-46dd-bd46-07b32880cc0b,2026-07-12,2026-07-12
SEB:ffd6f37f-adee-4b98-b38b-269cdccea8ba,SEB,"Senior solution developer - Mainframe | SEB, Solna",https://jobs.eu.lever.co/seb/ffd6f37f-adee-4b98-b38b-269cdccea8ba,2026-07-12,2026-07-12
